CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
-1,ERF/3379/9753/15113/2021,Germany,Western Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2022-03-01,EUR,0.89,2000000.0,2247191.01,,2021-07-16,EUR,0.84,0.0,0.0
-1,ERF/3379/8726/13964/2021,Germany,Western Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2022-02-28,EUR,0.88,1000000.0,1138952.16,,2021-04-09,EUR,0.85,0.0,0.0
-1,ERF/3379/8638/16047/2021,Canada,Northern Americas,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2022-03-25,CAD,1.25,6799126.37,5426278.03,,2022-03-11,CAD,1.25,0.0,0.0
-1,ERF/3379/8639/13805/2021,Sweden,Northern Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2022-03-03,SEK,9.72,2499883.54,257189.67,,2021-03-31,SEK,8.49,0.0,0.0
-1,ERF/3379/6598/11220/2019,Switzerland,Western Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2022-03-31,CHF,0.93,500000.0,536480.69,,2019-08-13,CHF,0.99,0.0,0.0
-1,ERF/3379/8727/13966/2021,Germany,Western Europe,2023,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,,EUR,0.0,0.0,0.0,,2021-04-09,EUR,0.85,1000000.0,1172332.94
-1,ERF/3379/9759/15121/2021,Germany,Western Europe,2023,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,,EUR,0.0,0.0,0.0,,2021-07-16,EUR,0.84,1000000.0,1193317.42
-1,ERF/3379/9754/15114/2021,Germany,Western Europe,2024,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,,EUR,0.0,0.0,0.0,,2021-07-16,EUR,0.84,2000000.0,2386634.84
-1,ERF/O368/2046/3134/2007,Norway,Northern Europe,2007,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2007-10-19,NOK,5.45,10000366.8,1833920.19,,1900-01-01,NOK,5.84,0.0,0.0
-1,ERF/O369/2337/3643/2008,Norway,Northern Europe,2008,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2008-09-05,NOK,5.45,2000112.94,367060.55,,2008-07-28,NOK,5.06,0.0,0.0
-1,ERF/O369/2346/3663/2008,Sweden,Northern Europe,2008,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2008-09-10,SEK,6.77,5999884.8,886115.02,,1900-01-01,SEK,5.98,0.0,0.0
-1,ERF/O369/2464/3881/2008,United Kingdom,Northern Europe,2008,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2008-12-11,GBP,0.65,600000.0,921658.99,,1900-01-01,GBP,0.58,0.0,0.0
-1,ERF/O369/2483/3902/2008,Sweden,Northern Europe,2008,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2008-12-29,SEK,7.83,11999681.63,1532135.04,,1900-01-01,SEK,8.08,0.0,0.0
-1,ERF/O369/2484/3901/2010,Sweden,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-28,SEK,7.34,6000072.77,817559.99,,1900-01-01,SEK,7.17,0.0,0.0
-1,ERF/O369/2842/4619/2010,Denmark,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-19,DKK,5.19,8500491.6,1638806.94,,1900-01-01,DKK,5.15,0.0,0.0
-1,ERF/O369/2844/4621/2010,Denmark,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-09,DKK,5.45,19999023.9,3669545.67,,2010-01-20,DKK,5.15,0.0,0.0
-1,ERF/O369/2846/4639/2010,Brazil,Latin America and the Caribbean,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-21,USD,1.0,4500000.0,4500000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2851/4628/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-26,USD,1.0,4999.92,4980.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2858/4636/2010,Botswana,Southern Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-15,USD,1.0,128100.0,128100.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2865/4655/2010,France,Western Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-09,EUR,0.74,5000000.0,6747638.33,,1900-01-01,EUR,0.69,0.0,0.0
-1,ERF/O369/2869/4663/2010,Cambodia,South-Eastern Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-26,USD,1.0,50000.0,50000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2870/4664/2010,Nigeria,Western Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-28,USD,1.0,1500000.0,1500000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2871/4665/2010,Kazakhstan,Central Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-12,USD,1.0,99959.0,99959.0,,2010-01-27,USD,1.0,0.0,0.0
-1,ERF/O369/2875/4734/2010,Algeria,Nothern Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-26,USD,1.0,500000.0,500000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2876/4670/2010,Tunisia,Nothern Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-22,USD,1.0,1000000.0,1000000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2878/4673/2010,Saudi Arabia,Western Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-28,USD,1.0,50000000.0,50000000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2879/4674/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-19,USD,1.0,230.0,230.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2880/4675/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-20,USD,1.0,19341.0,19341.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2881/4676/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-20,USD,1.0,5000.0,5000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2882/4677/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-19,USD,1.0,200.0,200.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2883/4678/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-21,USD,1.0,200.0,200.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2884/4679/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-19,USD,1.0,100.0,100.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2892/4733/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-29,USD,1.0,200.0,200.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2893/4736/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-27,USD,1.0,9772.38,9772.38,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2895/4738/2010,Malta,Southern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-02,EUR,0.71,50000.0,70028.01,,1900-01-01,EUR,0.69,0.0,0.0
-1,ERF/O369/2896/4749/2010,Moldova,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-29,USD,1.0,90000.0,90000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2897/4739/2010,Gabon,Middle Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-03,USD,1.0,1000000.0,1000000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2898/4878/2010,North Macedonia,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-22,USD,1.0,90000.0,90000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2899/4741/2010,Vietnam,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-04-09,USD,1.0,50000.0,50000.0,,2010-02-15,USD,1.0,0.0,0.0
-1,ERF/O369/2901/4743/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-02,USD,1.0,1000.0,1000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2901/4745/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-02,USD,1.0,150.0,150.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2901/4746/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-02,USD,1.0,150.0,150.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2901/4747/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-02,USD,1.0,50.0,50.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2902/4748/2010,Andorra,Southern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-04,EUR,0.71,49992.92,69920.17,,1900-01-01,EUR,0.71,0.0,0.0
-1,ERF/O369/2903/4750/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-01,USD,1.0,5000.0,5000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2905/4752/2010,Benin,Western Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-11,USD,1.0,86000.0,86000.0,,2010-02-11,USD,1.0,0.0,0.0
-1,ERF/O369/2907/4755/2010,Brazil,Latin America and the Caribbean,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-29,USD,1.0,1349052.0,1349052.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2911/4766/2010,Cambodia,South-Eastern Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-02,USD,1.0,10000.0,10000.0,,2010-02-15,USD,1.0,0.0,0.0
-1,ERF/O369/2912/4767/2010,Brunei Darussalam,South-Eastern Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-17,USD,1.0,50000.0,50000.0,,2010-02-15,USD,1.0,0.0,0.0
-1,ERF/O369/2919/4780/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-10,USD,1.0,293.0,293.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2920/4781/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-01-28,USD,1.0,1000.0,1000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2925/4786/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-18,USD,1.0,20671.0,20671.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2928/4791/2010,Afghanistan,Southern Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-12,USD,1.0,200000.0,200000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2929/4792/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-12,USD,1.0,14636.89,14636.89,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2930/4810/2010,Azerbaijan,Western Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-02,USD,1.0,499978.0,499978.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2931/4793/2010,Mongolia,Eastern Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-09,USD,1.0,20000.0,20000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2935/4797/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-08,USD,1.0,3220.0,3220.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2936/4798/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-17,USD,1.0,284494.05,284494.05,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2948/4809/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-10,USD,1.0,30000.0,30000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2949/4811/2010,Armenia,Western Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-08,USD,1.0,100000.0,100000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2950/4812/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-08,USD,1.0,100.0,100.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2953/4816/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-03,USD,1.0,2100.0,2100.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2977/4851/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-09,USD,1.0,5762.52,5762.52,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2978/4852/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-08,USD,1.0,618150.38,618150.38,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2982/4865/2010,Indonesia,South-Eastern Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-10,USD,1.0,50000.0,50000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2998/4887/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-23,USD,1.0,300.0,300.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/2999/4888/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-23,USD,1.0,1000.0,1000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3006/4895/2010,Sierra Leone,Western Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-16,USD,1.0,100000.0,100000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3015/4905/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-19,USD,1.0,9812.48,9812.48,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3016/4906/2010,Equatorial Guinea,Middle Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-04-08,USD,1.0,1999977.0,1999977.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3021/4911/2010,Vietnam,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-04-19,USD,1.0,80000.0,80000.0,,2010-03-24,USD,1.0,0.0,0.0
-1,ERF/O369/3032/4923/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-03-08,USD,1.0,3032.71,3032.71,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3041/4970/2010,"Congo, Republic of",,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-04-16,USD,1.0,950000.0,950000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3047/4997/2010,Madagascar,Eastern Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-02-01,USD,1.0,5000.0,5000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3053/4989/2010,Nigeria,Western Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-05-05,USD,1.0,1001000.0,1001000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3054/4990/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-05-05,USD,1.0,78784.25,78784.25,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3058/4994/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-05-05,USD,1.0,420.0,420.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3061/4998/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-04-30,USD,1.0,10000.0,10000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3062/5138/2010,Burundi,Eastern Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-05-05,USD,1.0,161186.14,161186.14,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3063/5268/2010,Kenya,Eastern Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-04-09,USD,1.0,1987.33,1987.33,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3064/4999/2010,Brazil,Latin America and the Caribbean,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-04-09,USD,1.0,384865.0,384865.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3065/5000/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-05-05,USD,1.0,1114.88,1114.88,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3106/5056/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-06-10,USD,1.0,1669.35,1669.35,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3123/5079/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-06-18,USD,1.0,433.24,433.24,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3132/5105/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-06-14,USD,1.0,143.7,143.7,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3143/5128/2010,Uganda,Eastern Africa,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-07-08,USD,1.0,100000.0,100000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3146/5137/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-07-09,USD,1.0,109510.15,109510.15,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3149/5141/2010,Brazil,Latin America and the Caribbean,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-06-07,USD,1.0,39931.8,39931.8,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3150/5142/2010,Brazil,Latin America and the Caribbean,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-06-09,USD,1.0,738690.57,738690.57,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3159/5162/2010,Ireland,Northern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-09-01,EUR,0.79,100000.0,127064.8,,2010-08-11,EUR,0.76,0.0,0.0
-1,ERF/O369/3176/5216/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-08-20,USD,1.0,9176.18,9176.18,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3217/5274/2010,UN and Other Agencies,,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-09-02,USD,1.0,3405.81,3405.81,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3222/5281/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-09-06,USD,1.0,2329.19,2329.19,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3238/5337/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-11-15,USD,1.0,682.15,682.15,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3241/5340/2010,Brunei Darussalam,South-Eastern Asia,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-08-11,USD,1.0,2543.83,2543.83,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3264/5401/2010,Slovenia,Southern Europe,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-11-22,EUR,0.72,200000.0,277777.78,,1900-01-01,EUR,0.72,0.0,0.0
-1,ERF/O369/3282/5455/2010,Private donations (through UNF),,2010,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-12-03,USD,1.0,20.0,20.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3405/5680/2011,Moldova,,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2010-10-27,USD,1.0,10308.64,10308.64,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3426/5728/2011,Brunei Darussalam,South-Eastern Asia,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2011-01-18,USD,1.0,61337.58,61337.58,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3431/5803/2011,"Congo, Republic of",,2011,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2011-03-15,USD,1.0,400000.0,400000.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/3807/6274/2012,Private donations (through UNF),,2012,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2011-11-29,USD,1.0,302.04,302.04,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/4059/6756/2013,Private donations (through UNF),,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2013-01-23,USD,1.0,200.0,200.0,,1900-01-01,USD,1.0,0.0,0.0
-1,ERF/O369/4183/6935/2013,Spain,Southern Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2013-09-18,EUR,0.76,250000.0,331125.83,,2013-07-22,EUR,0.77,0.0,0.0
-1,ERF/O369/4193/6960/2013,United Kingdom,Northern Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2013-08-27,GBP,0.66,1250000.0,1908396.95,,2013-08-27,GBP,0.66,0.0,0.0
-1,ERF/O369/4270/7185/2013,Sweden,Northern Europe,2013,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2013-12-17,SEK,6.6,5000062.13,757699.97,,2013-12-19,SEK,6.56,0.0,0.0
-1,ERF/3416/4506/7567/2014,Sweden,Northern Europe,2014,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Haiti,2014-07-18,SEK,6.86,9999908.18,1457500.1,,2014-08-29,SEK,6.64,0.0,0.0
