,Date_reported,ISO_3_CODE,Cumulative_cases,Cumulative_deaths,CountryName,Average_cases_7_days,Average_deaths_7_days,Average_cases_7_days_per_100000
8714,2020-09-27,IRQ,345969,8935,Iraq,4338.857142857143,63.42857142857143,11.037601359583041
8715,2020-09-28,IRQ,349450,8990,Iraq,4345.0,62.142857142857146,11.053228149338803
8716,2020-09-29,IRQ,353566,9052,Iraq,4387.142857142857,61.0,11.160435195337651
8717,2020-09-30,IRQ,358290,9122,Iraq,4387.142857142857,62.857142857142854,11.160435195337651
8718,2020-10-01,IRQ,362981,9181,Iraq,4335.142857142857,61.0,11.02815260298653
8719,2020-10-02,IRQ,367474,9231,Iraq,4338.285714285715,61.714285714285715,11.036147704722039
8720,2020-10-03,IRQ,372259,9298,Iraq,4365.714285714285,61.57142857142857,11.105923138050102
8721,2020-10-04,IRQ,375931,9347,Iraq,4280.285714285715,58.857142857142854,10.888601736330406
8722,2020-10-05,IRQ,379141,9399,Iraq,4241.571428571428,58.42857142857143,10.790116619497566
8723,2020-10-06,IRQ,382949,9464,Iraq,4197.571428571428,58.857142857142854,10.678185195200463
8724,2020-10-07,IRQ,387121,9531,Iraq,4118.714285714285,58.42857142857143,10.47758082438228
8725,2020-10-08,IRQ,391044,9604,Iraq,4009.0,60.42857142857143,10.198479091070027
8726,2020-10-09,IRQ,394566,9683,Iraq,3870.285714285714,64.57142857142857,9.845604373561956
8727,2020-10-10,IRQ,397780,9735,Iraq,3645.8571428571427,62.42857142857143,9.274681426903687
8728,2020-10-11,IRQ,400124,9790,Iraq,3456.1428571428573,63.285714285714285,8.792068013051248
8729,2020-10-12,IRQ,402330,9852,Iraq,3312.714285714286,64.71428571428571,8.427200642939916
8730,2020-10-13,IRQ,405437,9912,Iraq,3212.5714285714284,64.0,8.172447628549435
8731,2020-10-14,IRQ,409358,9970,Iraq,3176.714285714286,62.714285714285715,8.081230786021601
8732,2020-10-15,IRQ,413215,10021,Iraq,3167.285714285714,59.57142857142857,8.057245480815078
8733,2020-10-16,IRQ,416802,10086,Iraq,3176.5714285714284,57.57142857142857,8.08086737230635
8734,2020-10-17,IRQ,420303,10142,Iraq,3217.5714285714284,58.142857142857146,8.185167108583196
8735,2020-10-18,IRQ,423524,10198,Iraq,3342.8571428571427,58.285714285714285,8.503880936857735
8736,2020-10-19,IRQ,426634,10254,Iraq,3472.0,57.42857142857143,8.832406935444034
8737,2020-10-20,IRQ,430678,10317,Iraq,3605.8571428571427,57.857142857142854,9.172925586633593
8738,2020-10-21,IRQ,434598,10366,Iraq,3605.714285714286,56.57142857142857,9.172562172918344
8739,2020-10-22,IRQ,438265,10418,Iraq,3578.5714285714284,56.714285714285715,9.10351356702078
8740,2020-10-23,IRQ,442164,10465,Iraq,3623.1428571428573,54.142857142857146,9.216898646178885
8741,2020-10-24,IRQ,445949,10513,Iraq,3663.714285714286,53.0,9.320108141309978
8742,2020-10-25,IRQ,449153,10568,Iraq,3661.285714285714,52.857142857142854,9.313930108150723
8743,2020-10-26,IRQ,451707,10623,Iraq,3581.8571428571427,52.714285714285715,9.111872082471537
8744,2020-10-27,IRQ,455398,10671,Iraq,3531.4285714285716,50.57142857142857,8.983587040988173
8745,2020-10-28,IRQ,459908,10724,Iraq,3615.714285714286,51.142857142857146,9.198001132985867
8746,2020-10-29,IRQ,463951,10770,Iraq,3669.4285714285716,50.285714285714285,9.334644689919992
8747,2020-10-30,IRQ,467755,10815,Iraq,3655.8571428571427,50.0,9.30012038697121
8748,2020-01-03,JOR,0,0,Jordan,0.0,0.0,0.0
8749,2020-01-04,JOR,0,0,Jordan,0.0,0.0,0.0
8750,2020-01-05,JOR,0,0,Jordan,0.0,0.0,0.0
8751,2020-01-06,JOR,0,0,Jordan,0.0,0.0,0.0
8752,2020-01-07,JOR,0,0,Jordan,0.0,0.0,0.0
8753,2020-01-08,JOR,0,0,Jordan,0.0,0.0,0.0
8754,2020-01-09,JOR,0,0,Jordan,0.0,0.0,0.0
8755,2020-01-10,JOR,0,0,Jordan,0.0,0.0,0.0
8756,2020-01-11,JOR,0,0,Jordan,0.0,0.0,0.0
8757,2020-01-12,JOR,0,0,Jordan,0.0,0.0,0.0
8758,2020-01-13,JOR,0,0,Jordan,0.0,0.0,0.0
8759,2020-01-14,JOR,0,0,Jordan,0.0,0.0,0.0
8760,2020-01-15,JOR,0,0,Jordan,0.0,0.0,0.0
8761,2020-01-16,JOR,0,0,Jordan,0.0,0.0,0.0
8762,2020-01-17,JOR,0,0,Jordan,0.0,0.0,0.0
8763,2020-01-18,JOR,0,0,Jordan,0.0,0.0,0.0
8764,2020-01-19,JOR,0,0,Jordan,0.0,0.0,0.0
8765,2020-01-20,JOR,0,0,Jordan,0.0,0.0,0.0
8766,2020-01-21,JOR,0,0,Jordan,0.0,0.0,0.0
8767,2020-01-22,JOR,0,0,Jordan,0.0,0.0,0.0
8768,2020-01-23,JOR,0,0,Jordan,0.0,0.0,0.0
8769,2020-01-24,JOR,0,0,Jordan,0.0,0.0,0.0
8770,2020-01-25,JOR,0,0,Jordan,0.0,0.0,0.0
8771,2020-01-26,JOR,0,0,Jordan,0.0,0.0,0.0
8772,2020-01-27,JOR,0,0,Jordan,0.0,0.0,0.0
8773,2020-01-28,JOR,0,0,Jordan,0.0,0.0,0.0
8774,2020-01-29,JOR,0,0,Jordan,0.0,0.0,0.0
8775,2020-01-30,JOR,0,0,Jordan,0.0,0.0,0.0
8776,2020-01-31,JOR,0,0,Jordan,0.0,0.0,0.0
8777,2020-02-01,JOR,0,0,Jordan,0.0,0.0,0.0
8778,2020-02-02,JOR,0,0,Jordan,0.0,0.0,0.0
8779,2020-02-03,JOR,0,0,Jordan,0.0,0.0,0.0
8780,2020-02-04,JOR,0,0,Jordan,0.0,0.0,0.0
8781,2020-02-05,JOR,0,0,Jordan,0.0,0.0,0.0
8782,2020-02-06,JOR,0,0,Jordan,0.0,0.0,0.0
8783,2020-02-07,JOR,0,0,Jordan,0.0,0.0,0.0
8784,2020-02-08,JOR,0,0,Jordan,0.0,0.0,0.0
8785,2020-02-09,JOR,0,0,Jordan,0.0,0.0,0.0
8786,2020-02-10,JOR,0,0,Jordan,0.0,0.0,0.0
8787,2020-02-11,JOR,0,0,Jordan,0.0,0.0,0.0
8788,2020-02-12,JOR,0,0,Jordan,0.0,0.0,0.0
8789,2020-02-13,JOR,0,0,Jordan,0.0,0.0,0.0
8790,2020-02-14,JOR,0,0,Jordan,0.0,0.0,0.0
8791,2020-02-15,JOR,0,0,Jordan,0.0,0.0,0.0
8792,2020-02-16,JOR,0,0,Jordan,0.0,0.0,0.0
8793,2020-02-17,JOR,0,0,Jordan,0.0,0.0,0.0
8794,2020-02-18,JOR,0,0,Jordan,0.0,0.0,0.0
8795,2020-02-19,JOR,0,0,Jordan,0.0,0.0,0.0
8796,2020-02-20,JOR,0,0,Jordan,0.0,0.0,0.0
8797,2020-02-21,JOR,0,0,Jordan,0.0,0.0,0.0
8798,2020-02-22,JOR,0,0,Jordan,0.0,0.0,0.0
8799,2020-02-23,JOR,0,0,Jordan,0.0,0.0,0.0
8800,2020-02-24,JOR,0,0,Jordan,0.0,0.0,0.0
8801,2020-02-25,JOR,0,0,Jordan,0.0,0.0,0.0
8802,2020-02-26,JOR,0,0,Jordan,0.0,0.0,0.0
8803,2020-02-27,JOR,0,0,Jordan,0.0,0.0,0.0
8804,2020-02-28,JOR,0,0,Jordan,0.0,0.0,0.0
8805,2020-02-29,JOR,0,0,Jordan,0.0,0.0,0.0
8806,2020-03-01,JOR,0,0,Jordan,0.0,0.0,0.0
8807,2020-03-02,JOR,5,0,Jordan,0.7142857142857143,0.0,0.007070949825699673
8808,2020-03-03,JOR,5,0,Jordan,0.7142857142857143,0.0,0.007070949825699673
8809,2020-03-04,JOR,5,0,Jordan,0.7142857142857143,0.0,0.007070949825699673
8810,2020-03-05,JOR,5,0,Jordan,0.7142857142857143,0.0,0.007070949825699673
8811,2020-03-06,JOR,5,0,Jordan,0.7142857142857143,0.0,0.007070949825699673
8812,2020-03-07,JOR,5,0,Jordan,0.7142857142857143,0.0,0.007070949825699673
8813,2020-03-08,JOR,5,0,Jordan,0.7142857142857143,0.0,0.007070949825699673
8814,2020-03-09,JOR,5,0,Jordan,0.0,0.0,0.0
8815,2020-03-10,JOR,5,0,Jordan,0.0,0.0,0.0
8816,2020-03-11,JOR,5,0,Jordan,0.0,0.0,0.0
8817,2020-03-12,JOR,5,0,Jordan,0.0,0.0,0.0
8818,2020-03-13,JOR,5,0,Jordan,0.0,0.0,0.0
8819,2020-03-14,JOR,5,0,Jordan,0.0,0.0,0.0
8820,2020-03-15,JOR,10,0,Jordan,0.7142857142857143,0.0,0.007070949825699673
8821,2020-03-16,JOR,10,0,Jordan,0.7142857142857143,0.0,0.007070949825699673
8822,2020-03-17,JOR,39,0,Jordan,4.857142857142857,0.0,0.04808245881475776
8823,2020-03-18,JOR,56,0,Jordan,7.285714285714286,0.0,0.07212368822213666
8824,2020-03-19,JOR,60,0,Jordan,7.857142857142857,0.0,0.0777804480826964
8825,2020-03-20,JOR,69,0,Jordan,9.142857142857142,0.0,0.09050815776895581
8826,2020-03-21,JOR,84,0,Jordan,11.285714285714286,0.0,0.11172100724605483
8827,2020-03-22,JOR,99,0,Jordan,12.714285714285714,0.0,0.12586290689745416
8828,2020-03-23,JOR,112,0,Jordan,14.571428571428571,0.0,0.14424737644427332
8829,2020-03-24,JOR,127,0,Jordan,12.571428571428571,0.0,0.12444871693231423
8830,2020-03-25,JOR,153,0,Jordan,13.857142857142858,0.0,0.13717642661857365
8831,2020-03-26,JOR,172,0,Jordan,16.0,0.0,0.15838927609567266
8832,2020-03-27,JOR,212,0,Jordan,20.428571428571427,0.0,0.20222916501501062
8833,2020-03-28,JOR,235,1,Jordan,21.571428571428573,0.14285714285714285,0.21354268473613014
8834,2020-03-29,JOR,246,1,Jordan,21.0,0.14285714285714285,0.2078859248755704
8835,2020-03-30,JOR,259,4,Jordan,21.0,0.5714285714285714,0.2078859248755704
8836,2020-03-31,JOR,268,5,Jordan,20.142857142857142,0.7142857142857143,0.19940078508473075
8837,2020-04-01,JOR,274,5,Jordan,17.285714285714285,0.7142857142857143,0.17111698578193207
8838,2020-04-02,JOR,278,5,Jordan,15.142857142857142,0.7142857142857143,0.14990413630483307
8839,2020-04-03,JOR,299,5,Jordan,12.428571428571429,0.7142857142857143,0.12303452696717429
8840,2020-04-04,JOR,310,5,Jordan,10.714285714285714,0.5714285714285714,0.1060642473854951
8841,2020-04-05,JOR,323,5,Jordan,11.0,0.5714285714285714,0.10889262731577495
8842,2020-04-06,JOR,345,5,Jordan,12.285714285714286,0.14285714285714285,0.12162033700203437
8843,2020-04-07,JOR,349,6,Jordan,11.571428571428571,0.14285714285714285,0.11454938717633469
8844,2020-04-08,JOR,353,6,Jordan,11.285714285714286,0.14285714285714285,0.11172100724605483
8845,2020-04-09,JOR,358,6,Jordan,11.428571428571429,0.14285714285714285,0.11313519721119476
8846,2020-04-10,JOR,372,7,Jordan,10.428571428571429,0.2857142857142857,0.10323586745521522
8847,2020-04-11,JOR,372,7,Jordan,8.857142857142858,0.2857142857142857,0.08767977783867595
8848,2020-04-12,JOR,381,7,Jordan,8.285714285714286,0.2857142857142857,0.0820230179781162
8849,2020-04-13,JOR,389,7,Jordan,6.285714285714286,0.2857142857142857,0.06222435846615711
8850,2020-04-14,JOR,391,7,Jordan,6.0,0.14285714285714285,0.059395978535877254
8851,2020-04-15,JOR,397,7,Jordan,6.285714285714286,0.14285714285714285,0.06222435846615711
8852,2020-04-16,JOR,401,7,Jordan,6.142857142857143,0.14285714285714285,0.060810168501017184
8853,2020-04-17,JOR,402,7,Jordan,4.285714285714286,0.0,0.04242569895419803
8854,2020-04-18,JOR,407,7,Jordan,5.0,0.0,0.049496648779897706
8855,2020-04-19,JOR,413,7,Jordan,4.571428571428571,0.0,0.045254078884477904
8856,2020-04-20,JOR,417,7,Jordan,4.0,0.0,0.039597319023918165
8857,2020-04-21,JOR,425,7,Jordan,4.857142857142857,0.0,0.04808245881475776
8858,2020-04-22,JOR,428,7,Jordan,4.428571428571429,0.0,0.043839888919337974
8859,2020-04-23,JOR,435,7,Jordan,4.857142857142857,0.0,0.04808245881475776
8860,2020-04-24,JOR,437,7,Jordan,5.0,0.0,0.049496648779897706
8861,2020-04-25,JOR,444,7,Jordan,5.285714285714286,0.0,0.05232502871017758
8862,2020-04-26,JOR,447,7,Jordan,4.857142857142857,0.0,0.04808245881475776
8863,2020-04-27,JOR,449,7,Jordan,4.571428571428571,0.0,0.045254078884477904
8864,2020-04-28,JOR,449,8,Jordan,3.4285714285714284,0.14285714285714285,0.033940559163358426
8865,2020-04-29,JOR,449,8,Jordan,3.0,0.14285714285714285,0.029697989267938627
8866,2020-04-30,JOR,453,8,Jordan,2.5714285714285716,0.14285714285714285,0.025455419372518825
8867,2020-05-01,JOR,453,8,Jordan,2.2857142857142856,0.14285714285714285,0.022627039442238952
8868,2020-05-02,JOR,459,9,Jordan,2.142857142857143,0.2857142857142857,0.021212849477099015
8869,2020-05-03,JOR,461,9,Jordan,2.0,0.2857142857142857,0.019798659511959082
8870,2020-05-04,JOR,465,9,Jordan,2.2857142857142856,0.2857142857142857,0.022627039442238952
8871,2020-05-05,JOR,471,9,Jordan,3.142857142857143,0.14285714285714285,0.031112179233078557
8872,2020-05-06,JOR,473,9,Jordan,3.4285714285714284,0.14285714285714285,0.033940559163358426
8873,2020-05-07,JOR,484,9,Jordan,4.428571428571429,0.14285714285714285,0.043839888919337974
8874,2020-05-08,JOR,494,9,Jordan,5.857142857142857,0.14285714285714285,0.05798178857073731
8875,2020-05-09,JOR,522,9,Jordan,9.0,0.0,0.08909396780381588
8876,2020-05-10,JOR,540,9,Jordan,11.285714285714286,0.0,0.11172100724605483
8877,2020-05-11,JOR,562,9,Jordan,13.857142857142858,0.0,0.13717642661857365
8878,2020-05-12,JOR,576,9,Jordan,15.0,0.0,0.14848994633969312
8879,2020-05-13,JOR,582,9,Jordan,15.571428571428571,0.0,0.15414670620025286
8880,2020-05-14,JOR,586,9,Jordan,14.571428571428571,0.0,0.14424737644427332
8881,2020-05-15,JOR,596,9,Jordan,14.571428571428571,0.0,0.14424737644427332
8882,2020-05-16,JOR,607,9,Jordan,12.142857142857142,0.0,0.12020614703689443
8883,2020-05-17,JOR,613,9,Jordan,10.428571428571429,0.0,0.10323586745521522
8884,2020-05-18,JOR,629,9,Jordan,9.571428571428571,0.0,0.09475072766437562
8885,2020-05-19,JOR,649,9,Jordan,10.428571428571429,0.0,0.10323586745521522
8886,2020-05-20,JOR,672,9,Jordan,12.857142857142858,0.0,0.1272770968625941
8887,2020-05-21,JOR,684,9,Jordan,14.0,0.0,0.13859061658371358
8888,2020-05-22,JOR,684,9,Jordan,12.571428571428571,0.0,0.12444871693231423
8889,2020-05-23,JOR,700,9,Jordan,13.285714285714286,0.0,0.1315196667580139
8890,2020-05-24,JOR,702,9,Jordan,12.714285714285714,0.0,0.12586290689745416
8891,2020-05-25,JOR,706,9,Jordan,11.0,0.0,0.10889262731577495
8892,2020-05-26,JOR,709,9,Jordan,8.571428571428571,0.0,0.08485139790839606
8893,2020-05-27,JOR,716,9,Jordan,6.285714285714286,0.0,0.06222435846615711
8894,2020-05-28,JOR,718,9,Jordan,4.857142857142857,0.0,0.04808245881475776
8895,2020-05-29,JOR,725,9,Jordan,5.857142857142857,0.0,0.05798178857073731
8896,2020-05-30,JOR,726,9,Jordan,3.7142857142857144,0.0,0.0367689390936383
8897,2020-05-31,JOR,730,9,Jordan,4.0,0.0,0.039597319023918165
8898,2020-06-01,JOR,733,9,Jordan,3.857142857142857,0.0,0.03818312905877823
8899,2020-06-02,JOR,740,9,Jordan,4.428571428571429,0.0,0.043839888919337974
8900,2020-06-03,JOR,745,9,Jordan,4.142857142857143,0.0,0.0410115089890581
8901,2020-06-04,JOR,745,9,Jordan,3.857142857142857,0.0,0.03818312905877823
8902,2020-06-05,JOR,747,9,Jordan,3.142857142857143,0.0,0.031112179233078557
8903,2020-06-06,JOR,755,9,Jordan,4.142857142857143,0.0,0.0410115089890581
8904,2020-06-07,JOR,761,9,Jordan,4.428571428571429,0.0,0.043839888919337974
8905,2020-06-08,JOR,769,9,Jordan,5.142857142857143,0.0,0.05091083874503765
8906,2020-06-09,JOR,792,9,Jordan,7.428571428571429,0.0,0.0735378781872766
8907,2020-06-10,JOR,802,9,Jordan,8.142857142857142,0.0,0.08060882801297627
8908,2020-06-11,JOR,815,9,Jordan,10.0,0.0,0.09899329755979541
8909,2020-06-12,JOR,836,9,Jordan,12.714285714285714,0.0,0.12586290689745416
8910,2020-06-13,JOR,857,9,Jordan,14.571428571428571,0.0,0.14424737644427332
8911,2020-06-14,JOR,895,9,Jordan,19.142857142857142,0.0,0.18950145532875123
8912,2020-06-15,JOR,903,9,Jordan,19.142857142857142,0.0,0.18950145532875123
8913,2020-06-16,JOR,921,9,Jordan,18.428571428571427,0.0,0.18243050550305154
8914,2020-06-17,JOR,921,9,Jordan,17.0,0.0,0.1682886058516522
8915,2020-06-18,JOR,927,9,Jordan,16.0,0.0,0.15838927609567266
8916,2020-06-19,JOR,937,9,Jordan,14.428571428571429,0.0,0.1428331864791334
8917,2020-06-20,JOR,943,9,Jordan,12.285714285714286,0.0,0.12162033700203437
8918,2020-06-21,JOR,950,9,Jordan,7.857142857142857,0.0,0.0777804480826964
8919,2020-06-22,JOR,967,9,Jordan,9.142857142857142,0.0,0.09050815776895581
8920,2020-06-23,JOR,976,9,Jordan,7.857142857142857,0.0,0.0777804480826964
8921,2020-06-24,JOR,980,9,Jordan,8.428571428571429,0.0,0.08343720794325614
8922,2020-06-25,JOR,999,9,Jordan,10.285714285714286,0.0,0.1018216774900753
8923,2020-06-26,JOR,1013,9,Jordan,10.857142857142858,0.0,0.10747843735063502
8924,2020-06-27,JOR,1030,9,Jordan,12.428571428571429,0.0,0.12303452696717429
8925,2020-06-28,JOR,1036,9,Jordan,12.285714285714286,0.0,0.12162033700203437
8926,2020-06-29,JOR,1045,9,Jordan,11.142857142857142,0.0,0.11030681728091488
8927,2020-06-30,JOR,1052,9,Jordan,10.857142857142858,0.0,0.10747843735063502
8928,2020-07-01,JOR,1056,9,Jordan,10.857142857142858,0.0,0.10747843735063502
8929,2020-07-02,JOR,1057,9,Jordan,8.285714285714286,0.0,0.0820230179781162
8930,2020-07-03,JOR,1060,9,Jordan,6.714285714285714,0.0,0.06646692836157693
8931,2020-07-04,JOR,1070,10,Jordan,5.714285714285714,0.14285714285714285,0.05656759860559738
8932,2020-07-05,JOR,1071,10,Jordan,5.0,0.14285714285714285,0.049496648779897706
8933,2020-07-06,JOR,1083,10,Jordan,5.428571428571429,0.14285714285714285,0.05373921867531751
8934,2020-07-07,JOR,1086,10,Jordan,4.857142857142857,0.14285714285714285,0.04808245881475776
8935,2020-07-08,JOR,1088,10,Jordan,4.571428571428571,0.14285714285714285,0.045254078884477904
8936,2020-07-09,JOR,1088,10,Jordan,4.428571428571429,0.14285714285714285,0.043839888919337974
8937,2020-07-10,JOR,1088,10,Jordan,4.0,0.14285714285714285,0.039597319023918165
8938,2020-07-11,JOR,1088,10,Jordan,2.5714285714285716,0.0,0.025455419372518825
8939,2020-07-12,JOR,1089,10,Jordan,2.5714285714285716,0.0,0.025455419372518825
8940,2020-07-13,JOR,1092,10,Jordan,1.2857142857142858,0.0,0.012727709686259412
8941,2020-07-14,JOR,1095,10,Jordan,1.2857142857142858,0.0,0.012727709686259412
8942,2020-07-15,JOR,1110,10,Jordan,3.142857142857143,0.0,0.031112179233078557
8943,2020-07-16,JOR,1113,10,Jordan,3.5714285714285716,0.0,0.03535474912849836
8944,2020-07-17,JOR,1118,10,Jordan,4.285714285714286,0.0,0.04242569895419803
8945,2020-07-18,JOR,1121,10,Jordan,4.714285714285714,0.0,0.04666826884961784
8946,2020-07-19,JOR,1126,11,Jordan,5.285714285714286,0.14285714285714285,0.05232502871017758
8947,2020-07-20,JOR,1130,11,Jordan,5.428571428571429,0.14285714285714285,0.05373921867531751
8948,2020-07-21,JOR,1135,11,Jordan,5.714285714285714,0.14285714285714285,0.05656759860559738
8949,2020-07-22,JOR,1181,11,Jordan,10.142857142857142,0.14285714285714285,0.10040748752493535
8950,2020-07-23,JOR,1188,11,Jordan,10.714285714285714,0.14285714285714285,0.1060642473854951
8951,2020-07-24,JOR,1199,11,Jordan,11.571428571428571,0.14285714285714285,0.11454938717633469
8952,2020-07-25,JOR,1214,11,Jordan,13.285714285714286,0.14285714285714285,0.1315196667580139
8953,2020-07-26,JOR,1222,11,Jordan,13.714285714285714,0.0,0.1357622366534337
8954,2020-07-27,JOR,1236,11,Jordan,15.142857142857142,0.0,0.14990413630483307
8955,2020-07-28,JOR,1244,11,Jordan,15.571428571428571,0.0,0.15414670620025286
8956,2020-07-29,JOR,1250,11,Jordan,9.857142857142858,0.0,0.09757910759465549
8957,2020-07-30,JOR,1255,11,Jordan,9.571428571428571,0.0,0.09475072766437562
8958,2020-07-31,JOR,1259,11,Jordan,8.571428571428571,0.0,0.08485139790839606
8959,2020-08-01,JOR,1261,11,Jordan,6.714285714285714,0.0,0.06646692836157693
8960,2020-08-02,JOR,1276,11,Jordan,7.714285714285714,0.0,0.07636625811755646
8961,2020-08-03,JOR,1281,11,Jordan,6.428571428571429,0.0,0.06363854843129706
8962,2020-08-04,JOR,1286,11,Jordan,6.0,0.0,0.059395978535877254
8963,2020-08-05,JOR,1292,11,Jordan,6.0,0.0,0.059395978535877254
8964,2020-08-06,JOR,1299,11,Jordan,6.285714285714286,0.0,0.06222435846615711
8965,2020-08-07,JOR,1300,11,Jordan,5.857142857142857,0.0,0.05798178857073731
8966,2020-08-08,JOR,1305,11,Jordan,6.285714285714286,0.0,0.06222435846615711
8967,2020-08-09,JOR,1314,11,Jordan,5.428571428571429,0.0,0.05373921867531751
8968,2020-08-10,JOR,1320,11,Jordan,5.571428571428571,0.0,0.05515340864045744
8969,2020-08-11,JOR,1336,11,Jordan,7.142857142857143,0.0,0.07070949825699673
8970,2020-08-12,JOR,1351,11,Jordan,8.428571428571429,0.0,0.08343720794325614
8971,2020-08-13,JOR,1371,11,Jordan,10.285714285714286,0.0,0.1018216774900753
8972,2020-08-14,JOR,1388,11,Jordan,12.571428571428571,0.0,0.12444871693231423
8973,2020-08-15,JOR,1397,11,Jordan,13.142857142857142,0.0,0.13010547679287396
8974,2020-08-16,JOR,1407,11,Jordan,13.285714285714286,0.0,0.1315196667580139
8975,2020-08-17,JOR,1446,11,Jordan,18.0,0.0,0.17818793560763177
8976,2020-08-18,JOR,1466,11,Jordan,18.571428571428573,0.0,0.1838446954681915
8977,2020-08-19,JOR,1506,11,Jordan,22.142857142857142,0.0,0.21919944459668983
8978,2020-08-20,JOR,1550,11,Jordan,25.571428571428573,0.0,0.2531400037600483
8979,2020-08-21,JOR,1566,11,Jordan,25.428571428571427,0.0,0.2517258137949083
8980,2020-08-22,JOR,1600,11,Jordan,29.0,0.0,0.2870805629234067
8981,2020-08-23,JOR,1644,11,Jordan,33.857142857142854,0.0,0.3351630217381645
8982,2020-08-24,JOR,1677,12,Jordan,33.0,0.14285714285714285,0.3266778819473249
8983,2020-08-25,JOR,1707,14,Jordan,34.42857142857143,0.42857142857142855,0.3408197815987242
8984,2020-08-26,JOR,1784,14,Jordan,39.714285714285715,0.42857142857142855,0.3931448103089018
8985,2020-08-27,JOR,1824,15,Jordan,39.142857142857146,0.5714285714285714,0.38748805044834206
8986,2020-08-28,JOR,1869,15,Jordan,43.285714285714285,0.5714285714285714,0.4284995594374002
8987,2020-08-29,JOR,1937,15,Jordan,48.142857142857146,0.5714285714285714,0.476582018252158
8988,2020-08-30,JOR,1961,15,Jordan,45.285714285714285,0.5714285714285714,0.44829821894935923
8989,2020-08-31,JOR,2034,15,Jordan,51.0,0.42857142857142855,0.5048658175549566
8990,2020-09-01,JOR,2102,15,Jordan,56.42857142857143,0.14285714285714285,0.5586050362302741
8991,2020-09-02,JOR,2165,15,Jordan,54.42857142857143,0.14285714285714285,0.5388063767183151
8992,2020-09-03,JOR,2229,15,Jordan,57.857142857142854,0.0,0.5727469358816735
8993,2020-09-04,JOR,2301,16,Jordan,61.714285714285715,0.14285714285714285,0.6109300649404517
8994,2020-09-05,JOR,2369,16,Jordan,61.714285714285715,0.14285714285714285,0.6109300649404517
8995,2020-09-06,JOR,2421,16,Jordan,65.71428571428571,0.14285714285714285,0.6505273839643698
8996,2020-09-07,JOR,2479,16,Jordan,63.57142857142857,0.14285714285714285,0.6293145344872708
8997,2020-09-08,JOR,2546,17,Jordan,63.42857142857143,0.2857142857142857,0.627900344522131
8998,2020-09-09,JOR,2649,19,Jordan,69.14285714285714,0.5714285714285714,0.6844679431277283
8999,2020-09-10,JOR,2727,19,Jordan,71.14285714285714,0.5714285714285714,0.7042666026396873
9000,2020-09-11,JOR,2807,20,Jordan,72.28571428571429,0.5714285714285714,0.7155801223608069
9001,2020-09-12,JOR,3013,21,Jordan,92.0,0.7142857142857143,0.9107383375501178
9002,2020-09-13,JOR,3130,22,Jordan,101.28571428571429,0.8571428571428571,1.0026606852842137
9003,2020-09-14,JOR,3382,24,Jordan,129.0,1.1428571428571428,1.2770135385213608
9004,2020-09-15,JOR,3596,26,Jordan,150.0,1.2857142857142858,1.4848994633969312
9005,2020-09-16,JOR,3745,26,Jordan,156.57142857142858,1.0,1.5499522017933682
9006,2020-09-17,JOR,3920,26,Jordan,170.42857142857142,1.0,1.6871286284119418
9007,2020-09-18,JOR,4199,26,Jordan,198.85714285714286,0.8571428571428571,1.9685524314747886
9008,2020-09-19,JOR,4412,29,Jordan,199.85714285714286,1.1428571428571428,1.9784517612307684
